uuid,title,periodStartDate,periodEndDate,description,portalUrl
fdb81bd5-74a4-45dd-9e7f-31d7a53fedd4, Monitoring Remote Environment with Autonomous Sensor network-based Data Acquisition Systems,2008-02-01,2012-08-31,,https://pure.itu.dk/portal/da/projects/fdb81bd5-74a4-45dd-9e7f-31d7a53fedd4
43e52d24-2010-4aeb-b453-c33971dc382a,International Network for Terrestrial Research and Monitoring in the Arctic,2011-01-01,2014-12-31,,https://pure.itu.dk/portal/da/projects/43e52d24-2010-4aeb-b453-c33971dc382a
8d371dc6-a3eb-43ec-93b0-116764f1db22,Scalable Query Evaluation in Relational Databases,2007-06-01,2010-08-31,"<p>The goal of the SQERD project (pronounced “squared”) is to apply modern algorithmic techniques to problems arising in database management systems in connection with evaluation of queries. We aim to develop algorithms that excel in two orthogonal directions:</p><p class=""MsoNormal"" style=""LINE-HEIGHT: 15pt; MARGIN: 0cm 0cm 0pt"">1. Are very scalable (work well with increasing amounts of data).<br/>2. Are reliable in the sense that there is a solid mathematical understanding of their performance on any kind of data set they might be used on.<br/>Previously, these goals have been achieved only for the simplest types of queries. We are aiming at extending the range of queries that are algorithmically well understood.<br/></p>",https://pure.itu.dk/portal/da/projects/8d371dc6-a3eb-43ec-93b0-116764f1db22
0694dccc-b954-4680-8d26-6c8d53685d29,Collaborative Mini-Grids for Prediction of Viral RNA Structure and Evolution,2007-01-01,2012-12-31,"<p>The Collaborative Mini-Grids for Prediction of Viral RNA Structure and Evolution project (in short: Mini-Grid project) aims at designing a voluntary, peer-to-peer software architecture for executing parallelized bioinformatics algorithms, which makes research into RNA-based diseases like HIV, SARS, and bird flu more efficient than with current approaches. The project also studies how users can become aware of such an infrastructure, and designs the future technologies for biologist to use in the lab. The project is interdisciplinary and involves researchers from computer science, bioinformatics, molecular biology, and nanotechnology. The partners involve the The IT University of Copenhagen, the Department of Molecular Biology, at the interdisciplinary nanoscience centre (iNANO) at Aarhus University (AU), and CLC Bio. <br/><br/>The research done in the Mini-Grid project is divided into 4 interdependent research strands:<br/>The Mini-Grid Framework - this research is focusing on creating a runtime infrastructure and programming framework for distribution of computational tasks in a local area network. This research strand focuses on the basic infrastructure of the Mini-Grid project. The PPFold Algorithm - this research is focusing on the design and implementation of a parallel algorithm for RNA analysis. GridOrbit Awareness Technologies - this research focuses on the design and evaluation of awareness technologies (public displays and notification system) aimed at creating a general awareness of the availability of an otherwise invisible infrastructure. The eLabBench - this research focuses on the design of an interactive tabletop computing system, which is going to replace existing lab benches.</p>",https://pure.itu.dk/portal/da/projects/0694dccc-b954-4680-8d26-6c8d53685d29
55453a09-dd3c-4254-b50c-1d6e0d281dff,Trustworthy Pervasive Healthcare Services,2008-01-01,2012-06-30,"Computers and digital services are increasingly pervading the everyday life of most people at work and privately. This development possesses great opportunities as well as significant challenges, in particular in the development and deployment of technologies for healthcare services.<br/><br/>By nature, healthcare services involve coordination of a heterogeneous set of professionals, patients, organizations, and sectors; is highly safety critical; deals with sensitive medical data; and must be able to support dynamic changes to adapt to inevitable evolution of treatment processes and unforeseen events.<br/><br/>The overall goal ofTrustCareis to address these challenges in a strategic and interdisciplinary research effort aimed at innovation of effective and trustworthy it-support for pervasive healthcare services in collaboration with the industrial partner, as well as innovation in research across areas in experimental and theoretical research in computer science",https://pure.itu.dk/portal/da/projects/55453a09-dd3c-4254-b50c-1d6e0d281dff
498b8d8c-7879-407e-b867-1aee0c7aa170,Critical and High Assurance Requirements Transformed through Engineering Rigour,2009-04-01,2012-04-01,"CHARTER is an ARTEMIS Embedded Computing Systems Initiative project.<br/><br/>CHARTER aims to develop concepts, methods, and tools for embedded system design and deployment that will enable developers to master the complexity and substantially improve the development, verification and certification of critical embedded systems.<br/><br/>CHARTER will ease, accelerate, and cost-reduce the certification of critical embedded systems by melding real-time Java, Model Driven Development, rule-based compilation, and formal verification. This approach, Quality-Embedded Development (QED), will push software certification to a new level and thereby significantly contribute to the safety and security of the upcoming age of an embedded software society.",https://pure.itu.dk/portal/da/projects/498b8d8c-7879-407e-b867-1aee0c7aa170
8097c0e5-c30a-430a-9106-e48815dc802e,"MONitoring, treAtment and pRediCtion of bipolAr Disorder Episodes",2010-02-01,2013-07-31,"MONARCA will develop and validate solutions for multi-parametric, long term monitoring of behavioural and physiological information relevant to bipolar disorder. It will combine those solutions with an appropriate platform and a set of services into an innovative system for management, treatment, and self-treatment of the disease. The MONARCA system will be designed to comply with all relevant security, privacy and medical regulations, will pay close attention to interoperability with existing medical information systems, will be integrated into relevant medical workflows, and will be evaluated in a statistically significant manner in clinical trials.<br/><br/>The MONARCA system will consists of 5 components: a sensor enabled mobile phone, a wrist worn activity monitor, a novel “sock integrated” physiological (GSR, pulse) sensor, a stationary EEG system for periodic measurements, and a home gateway. It will combine GPS location traces, physical motion information, and recognition of complex activities (nutrition habits, household activity, amount and quality of sleep) into a continuously updated behavioural profile. Physiological information from the “GSR sock”, the periodic EEG measurements, voice analysis from mobile phone conversations, and motion analysis will provide an assessment of emotional state and mood. Combining this information with patients’ medical records and established psychiatric knowledge quantitative assessment of patients condition (expressed in Psychiatric Rating Scales like BRAM or HAMD) and prediction of depressive and manic episodes will be implemented.<br/><br/>Closing the loop between the system and the patient an interface for self assessment (on the basis of the above information), provision of warnings and risk profiles and a coaching concept for self treatment will be implemented. For the medical staff, interfaces for interpreting the data, therapy assessment and therapy planning tools (scheduling visits, planning medication) will be developed.",https://pure.itu.dk/portal/da/projects/8097c0e5-c30a-430a-9106-e48815dc802e
c86e7edb-8709-491c-8b10-21f4f5871e2c,JML Reloaded,2007-10-21,2012-01-01,"This Formal Methods Europe grant supports the organization of a series of workshops called ""the JML Spec-a-thon.""  This grant was awarded to myself and Dr. Dan Zimmerman at the University of Washington, Tacoma in 2007.",https://pure.itu.dk/portal/da/projects/c86e7edb-8709-491c-8b10-21f4f5871e2c
ebbc254e-67ff-46a8-b14c-b70b4305141b,Verifiable Elections,2010-01-01,2012-01-01,"Dermot Cochran's PhD work, initially funded by Lero in Ireland, now funded by ITU.",https://pure.itu.dk/portal/da/projects/ebbc254e-67ff-46a8-b14c-b70b4305141b
55316e4c-736b-48df-9898-7e1887bb2486,Self-healing Systems,2010-01-01,2012-01-01,"Josu Martinez's PhD work on self-healing systems, originally funded by Lero in Ireland, now funded by ITU.",https://pure.itu.dk/portal/da/projects/55316e4c-736b-48df-9898-7e1887bb2486
